,m/d/y,GS,WTI,DXY,DJI,FED,INF
1761,"Oct 04, 2016",1268.3000,49.2000,96.1700,18168.4500,0.0050,0.0240
1762,"Oct 05, 2016",1266.7000,49.6900,96.1200,18281.0300,0.0050,0.0240
1763,"Oct 06, 2016",1254.7400,50.5900,96.7700,18268.5000,0.0050,0.0240
1764,"Oct 07, 2016",1256.9700,49.6200,96.6300,18240.4900,0.0050,0.0240
1765,"Oct 10, 2016",1259.7400,51.1400,96.9300,18329.0400,0.0050,0.0240
1766,"Oct 11, 2016",1253.2500,50.8400,97.6900,18128.6600,0.0050,0.0240
1767,"Oct 12, 2016",1255.3300,50.0300,97.9700,18144.2000,0.0050,0.0240
1768,"Oct 13, 2016",1258.1200,50.5200,97.5200,18098.9400,0.0050,0.0240
1769,"Oct 14, 2016",1250.5500,50.3300,98.0200,18138.3800,0.0050,0.0240
1770,"Oct 17, 2016",1255.7000,50.0600,97.8900,18086.4000,0.0050,0.0240
1771,"Oct 18, 2016",1262.8400,50.7500,97.8900,18161.9400,0.0050,0.0240
1772,"Oct 19, 2016",1269.4000,51.7200,97.9200,18202.6200,0.0050,0.0240
1773,"Oct 20, 2016",1266.0000,50.4300,98.3100,18162.3500,0.0050,0.0240
1774,"Oct 21, 2016",1266.7500,50.9500,98.6900,18145.7100,0.0050,0.0240
1775,"Oct 24, 2016",1264.4400,50.4600,98.7600,18223.0300,0.0050,0.0240
1776,"Oct 25, 2016",1274.3500,49.3300,98.7200,18169.2700,0.0050,0.0240
1777,"Oct 26, 2016",1266.9900,49.1900,98.6300,18199.3300,0.0050,0.0240
1778,"Oct 27, 2016",1268.3000,49.6100,98.8900,18169.6800,0.0050,0.0240
1779,"Oct 28, 2016",1276.3000,48.6600,98.3500,18161.1900,0.0050,0.0240
1780,"Oct 31, 2016",1277.3800,46.7200,98.4400,18142.4200,0.0050,0.0240
1781,"Nov 01, 2016",1288.1500,46.3900,97.7000,18037.1000,0.0050,0.0240
1782,"Nov 02, 2016",1297.3900,45.4900,97.4000,17959.6400,0.0050,0.0240
1783,"Nov 03, 2016",1303.7500,44.6500,97.1600,17930.6700,0.0050,0.0240
1784,"Nov 04, 2016",1304.2500,44.1400,97.0600,17888.2800,0.0050,0.0240
1785,"Nov 07, 2016",1281.4100,44.9500,97.7800,18259.6000,0.0050,0.0240
1786,"Nov 08, 2016",1275.6400,44.8300,97.8600,18332.7400,0.0050,0.0240
1787,"Nov 09, 2016",1278.0000,45.3400,98.5000,18589.6900,0.0050,0.0240
1788,"Nov 10, 2016",1259.7600,44.3200,98.7800,18807.8800,0.0050,0.0240
1789,"Nov 11, 2016",1225.6800,43.1600,99.0600,18847.6600,0.0050,0.0270
1790,"Nov 14, 2016",1220.2600,43.7100,100.1100,18868.6900,0.0050,0.0270
1791,"Nov 15, 2016",1228.0800,45.7700,100.2300,18923.0600,0.0050,0.0270
1792,"Nov 16, 2016",1225.3000,45.3600,100.4100,18868.1400,0.0050,0.0270
1793,"Nov 17, 2016",1216.3900,44.9400,100.8900,18903.8200,0.0050,0.0270
1794,"Nov 18, 2016",1208.6900,45.5000,101.2100,18867.9300,0.0050,0.0270
1795,"Nov 21, 2016",1214.0500,47.4900,101.0500,18956.6900,0.0050,0.0270
1796,"Nov 22, 2016",1212.2400,47.8700,101.0400,19023.8700,0.0050,0.0270
1797,"Nov 23, 2016",1187.7700,47.9400,101.7000,19083.1800,0.0050,0.0240
1798,"Nov 24, 2016",1184.0000,47.9400,101.7000,19083.1800,0.0050,0.0240
1799,"Nov 25, 2016",1183.6300,45.9600,101.4900,19152.1400,0.0050,0.0240
1800,"Nov 28, 2016",1193.4400,46.9200,101.3300,19097.9000,0.0050,0.0240
1801,"Nov 29, 2016",1188.4600,45.2700,100.9300,19121.6000,0.0050,0.0240
1802,"Nov 30, 2016",1173.1100,49.0000,101.5000,19123.5800,0.0050,0.0240
1803,"Dec 01, 2016",1171.3000,50.8700,101.0400,19191.9300,0.0050,0.0240
1804,"Dec 02, 2016",1176.9200,51.6700,100.7700,19170.4200,0.0050,0.0240
1805,"Dec 05, 2016",1170.2600,50.9600,100.0900,19216.2400,0.0050,0.0240
1806,"Dec 06, 2016",1169.7400,50.9100,100.4900,19251.7800,0.0050,0.0240
1807,"Dec 07, 2016",1174.0000,49.8500,100.2300,19549.6200,0.0050,0.0240
1808,"Dec 08, 2016",1170.5500,50.9300,101.1000,19614.8100,0.0050,0.0240
1809,"Dec 09, 2016",1157.8700,51.4800,101.5900,19756.8500,0.0050,0.0230
1810,"Dec 12, 2016",1162.2100,52.4200,101.0300,19796.4300,0.0050,0.0230
1811,"Dec 13, 2016",1158.3500,52.4500,101.0700,19911.2100,0.0050,0.0230
1812,"Dec 14, 2016",1144.2500,50.7800,101.7600,19792.5300,0.0050,0.0230
1813,"Dec 15, 2016",1128.4300,51.0600,103.0200,19852.2400,0.0075,0.0230
1814,"Dec 16, 2016",1134.0900,52.0300,102.9500,19843.4100,0.0075,0.0230
1815,"Dec 19, 2016",1139.0500,52.0300,103.1400,19883.0600,0.0075,0.0230
1816,"Dec 20, 2016",1132.2000,52.2300,103.2900,19974.6200,0.0075,0.0230
1817,"Dec 21, 2016",1131.8000,52.5000,103.0200,19941.9600,0.0075,0.0230
1818,"Dec 22, 2016",1128.6900,52.6400,103.0900,19918.8800,0.0075,0.0230
1819,"Dec 23, 2016",1133.4900,53.2400,103.0100,19933.8100,0.0075,0.0220
1820,"Dec 26, 2016",1133.9400,53.2400,103.0100,19933.8100,0.0075,0.0220
1821,"Dec 27, 2016",1139.3500,53.8500,103.0200,19945.0400,0.0075,0.0220
1822,"Dec 28, 2016",1142.4500,53.6600,103.3000,19833.6800,0.0075,0.0220
1823,"Dec 29, 2016",1158.3200,53.8600,102.6800,19819.7800,0.0075,0.0220
1824,"Dec 30, 2016",1151.8500,53.8900,102.2100,19762.6000,0.0075,0.0220
1825,"Jan 02, 2017",1150.5200,53.8900,102.8300,19762.6000,0.0075,0.0220
1826,"Jan 03, 2017",1158.9100,52.4800,103.2100,19881.7600,0.0075,0.0220
1827,"Jan 04, 2017",1163.8000,53.3500,102.7000,19942.1600,0.0075,0.0220
1828,"Jan 05, 2017",1180.4800,53.7600,101.5200,19899.2900,0.0075,0.0220
1829,"Jan 06, 2017",1172.8100,53.6900,102.2200,19963.8000,0.0075,0.0220
1830,"Jan 09, 2017",1181.2700,51.7700,101.9300,19887.3800,0.0075,0.0220
1831,"Jan 10, 2017",1187.7400,50.7700,102.0100,19855.5300,0.0075,0.0220
1832,"Jan 11, 2017",1191.8500,52.3900,101.7800,19954.2800,0.0075,0.0220
1833,"Jan 12, 2017",1195.6600,53.0500,101.3500,19891.0000,0.0075,0.0220
1834,"Jan 13, 2017",1197.6600,52.5300,101.1800,19885.7300,0.0075,0.0260
1835,"Jan 16, 2017",1203.1700,52.5300,101.1800,19885.7300,0.0075,0.0260
1836,"Jan 17, 2017",1216.5400,52.5300,100.3300,19826.7700,0.0075,0.0260
1837,"Jan 18, 2017",1203.6400,51.4400,100.9300,19804.7200,0.0075,0.0260
1838,"Jan 19, 2017",1205.1400,51.4700,101.1500,19732.4000,0.0075,0.0260
1839,"Jan 20, 2017",1209.9600,52.4800,100.7400,19827.2500,0.0075,0.0260
1840,"Jan 23, 2017",1217.4800,52.8400,100.1600,19799.8500,0.0075,0.0260
1841,"Jan 24, 2017",1208.8100,52.9200,100.3500,19912.7100,0.0075,0.0260
1842,"Jan 25, 2017",1200.3100,52.9400,100.0300,20068.5100,0.0075,0.0260
1843,"Jan 26, 2017",1188.5700,53.7300,100.3800,20100.9100,0.0075,0.0260
1844,"Jan 27, 2017",1191.6000,53.1700,100.5300,20093.7800,0.0075,0.0260
1845,"Jan 30, 2017",1195.3500,52.6000,100.4300,19971.1300,0.0075,0.0260
1846,"Jan 31, 2017",1210.6300,52.8000,99.5100,19864.0900,0.0075,0.0260
1847,"Feb 01, 2017",1209.4900,53.5500,99.6400,19890.9400,0.0075,0.0260
1848,"Feb 02, 2017",1215.9300,53.7000,99.7900,19884.9100,0.0075,0.0260
1849,"Feb 03, 2017",1219.8800,53.8400,99.8700,20071.4600,0.0075,0.0260
1850,"Feb 06, 2017",1235.5900,53.1200,99.9100,20052.4200,0.0075,0.0260
1851,"Feb 07, 2017",1233.7200,51.6900,100.2600,20090.2900,0.0075,0.0260
1852,"Feb 08, 2017",1241.9900,52.3900,100.2800,20054.3400,0.0075,0.0260
1853,"Feb 09, 2017",1230.8900,53.1600,100.6500,20172.4000,0.0075,0.0260
1854,"Feb 10, 2017",1234.1200,53.8400,100.8000,20269.3700,0.0075,0.0280
1855,"Feb 13, 2017",1225.4400,52.8800,100.9600,20412.1600,0.0075,0.0280
1856,"Feb 14, 2017",1228.6100,53.0300,101.2500,20504.4100,0.0075,0.0280
1857,"Feb 15, 2017",1232.9400,53.0100,101.1800,20611.8600,0.0075,0.0280
1858,"Feb 16, 2017",1239.1400,53.4300,100.4400,20619.7700,0.0075,0.0280
1859,"Feb 17, 2017",1235.2900,53.3800,100.9500,20624.0500,0.0075,0.0280
1860,"Feb 20, 2017",1238.3800,53.3800,100.9500,20624.0500,0.0075,0.0280
1861,"Feb 21, 2017",1235.9700,54.0600,101.3700,20743.0000,0.0075,0.0280
1862,"Feb 22, 2017",1237.6900,53.8800,101.2200,20775.6000,0.0075,0.0280
1863,"Feb 23, 2017",1249.4100,54.3900,101.0500,20810.3200,0.0075,0.0280
1864,"Feb 24, 2017",1256.9400,54.0000,101.0900,20821.7600,0.0075,0.0270
1865,"Feb 27, 2017",1252.7600,54.0300,101.1300,20837.4400,0.0075,0.0270
1866,"Feb 28, 2017",1248.5900,53.9900,101.1200,20812.2400,0.0075,0.0270
1867,"Mar 01, 2017",1248.9400,53.6700,101.7800,21115.5500,0.0075,0.0270
1868,"Mar 02, 2017",1235.3000,52.5900,102.2000,21002.9700,0.0075,0.0270
1869,"Mar 03, 2017",1234.3000,53.2000,101.5400,21005.7100,0.0075,0.0270
1870,"Mar 06, 2017",1225.9600,53.1800,101.6400,20954.3400,0.0075,0.0270
1871,"Mar 07, 2017",1215.6700,52.7700,101.8100,20924.7600,0.0075,0.0270
1872,"Mar 08, 2017",1207.5800,50.1900,102.0700,20855.7300,0.0075,0.0270
1873,"Mar 09, 2017",1200.8300,49.6200,101.8500,20858.1900,0.0075,0.0270
1874,"Mar 10, 2017",1204.5500,48.3800,101.2500,20902.9800,0.0075,0.0270
1875,"Mar 13, 2017",1204.0500,48.4400,101.3100,20881.4800,0.0075,0.0270
1876,"Mar 14, 2017",1199.0800,48.4800,101.7000,20837.3700,0.0075,0.0270
1877,"Mar 15, 2017",1219.4000,48.9800,100.7400,20950.1000,0.0075,0.0270
1878,"Mar 16, 2017",1226.7800,48.8000,100.3600,20934.5500,0.0100,0.0270
1879,"Mar 17, 2017",1229.1500,48.6800,100.3000,20914.6200,0.0100,0.0240
1880,"Mar 20, 2017",1233.9000,48.2000,100.4100,20905.8600,0.0100,0.0240
1881,"Mar 21, 2017",1245.0000,47.3400,99.8100,20668.0100,0.0100,0.0240
1882,"Mar 22, 2017",1249.3500,48.1200,99.6800,20661.3000,0.0100,0.0240
1883,"Mar 23, 2017",1245.3000,47.6700,99.7600,20656.5800,0.0100,0.0240
1884,"Mar 24, 2017",1244.1700,48.1300,99.6300,20596.7200,0.0100,0.0240
1885,"Mar 27, 2017",1254.3000,47.8400,99.1700,20550.9800,0.0100,0.0240
1886,"Mar 28, 2017",1251.6300,48.4500,99.7100,20701.5000,0.0100,0.0240
1887,"Mar 29, 2017",1252.4500,49.6000,100.0000,20659.3200,0.0100,0.0240
1888,"Mar 30, 2017",1243.3000,50.3600,100.4100,20728.4900,0.0100,0.0240
1889,"Mar 31, 2017",1249.1300,50.7900,100.3500,20663.2200,0.0100,0.0250
1890,"Apr 03, 2017",1253.3500,50.2400,100.5400,20650.2100,0.0100,0.0250
1891,"Apr 04, 2017",1256.2200,51.1000,100.5400,20689.2400,0.0100,0.0250
1892,"Apr 05, 2017",1255.3000,50.8400,100.5600,20648.1500,0.0100,0.0250
1893,"Apr 06, 2017",1251.8000,51.7400,100.6700,20662.9500,0.0100,0.0250
1894,"Apr 07, 2017",1254.0500,52.3300,101.1800,20656.1000,0.0100,0.0250
1895,"Apr 10, 2017",1254.7300,53.1500,101.0200,20658.0200,0.0100,0.0250
1896,"Apr 11, 2017",1274.4400,53.4100,100.7100,20651.3000,0.0100,0.0250
1897,"Apr 12, 2017",1286.6000,52.8400,100.7800,20591.8600,0.0100,0.0250
1898,"Apr 13, 2017",1287.7400,52.9300,100.5600,20453.2500,0.0100,0.0250
1899,"Apr 14, 2017",1285.6900,52.9300,100.5600,20453.2500,0.0100,0.0250
1900,"Apr 17, 2017",1284.8000,52.7300,100.2900,20636.9200,0.0100,0.0250
1901,"Apr 18, 2017",1289.6400,52.3300,99.5000,20523.2800,0.0100,0.0250
1902,"Apr 19, 2017",1279.6600,50.6200,99.7400,20404.4900,0.0100,0.0250
1903,"Apr 20, 2017",1281.8500,50.2700,99.7800,20578.7100,0.0100,0.0250
1904,"Apr 21, 2017",1284.5000,49.6300,99.9800,20547.7600,0.0100,0.0250
1905,"Apr 24, 2017",1275.3000,49.2000,99.0900,20763.8900,0.0100,0.0250
1906,"Apr 25, 2017",1263.7600,49.3800,98.7800,20996.1200,0.0100,0.0250
1907,"Apr 26, 2017",1269.0500,49.1800,99.0500,20975.0900,0.0100,0.0250
1908,"Apr 27, 2017",1264.6000,49.2300,99.0800,20981.3300,0.0100,0.0250
1909,"Apr 28, 2017",1268.1500,49.2000,99.0500,20940.5100,0.0100,0.0250
1910,"May 01, 2017",1256.8000,48.7300,99.0800,20913.4600,0.0100,0.0250
1911,"May 02, 2017",1256.9000,48.0600,98.9800,20949.8900,0.0100,0.0250
1912,"May 03, 2017",1238.3800,47.5600,99.2100,20957.9000,0.0100,0.0250
1913,"May 04, 2017",1227.7500,45.4800,98.8000,20951.4700,0.0100,0.0250
1914,"May 05, 2017",1227.7400,46.4700,98.6500,21006.9400,0.0100,0.0250
1915,"May 08, 2017",1226.3000,46.5000,99.0600,21012.2800,0.0100,0.0250
1916,"May 09, 2017",1221.3000,46.1800,99.6600,20975.7800,0.0100,0.0250
1917,"May 10, 2017",1219.1500,47.3400,99.6700,20943.1100,0.0100,0.0250
1918,"May 11, 2017",1224.8500,47.8100,99.6200,20919.4200,0.0100,0.0250
1919,"May 12, 2017",1228.8300,47.8600,99.2500,20896.6100,0.0100,0.0260
1920,"May 15, 2017",1230.7100,48.8200,98.9100,20981.9400,0.0100,0.0260
1921,"May 16, 2017",1236.8000,48.2500,98.1100,20979.7500,0.0100,0.0260
1922,"May 17, 2017",1260.7400,48.9400,97.5800,20606.9300,0.0100,0.0260
1923,"May 18, 2017",1247.0500,49.3600,97.8800,20663.0200,0.0100,0.0260
1924,"May 19, 2017",1255.5500,50.4900,97.1400,20804.8400,0.0100,0.0260
1925,"May 22, 2017",1260.4600,50.7300,96.9800,20894.8300,0.0100,0.0260
1926,"May 23, 2017",1251.1600,51.5100,97.3500,20937.9100,0.0100,0.0260
1927,"May 24, 2017",1258.5500,51.3000,97.2400,21012.4200,0.0100,0.0260
1928,"May 25, 2017",1255.7600,48.6700,97.2500,21082.9500,0.0100,0.0260
1929,"May 26, 2017",1267.0500,49.8400,97.4400,21080.2800,0.0100,0.0260
1930,"May 29, 2017",1266.9700,49.8400,97.4400,21080.2800,0.0100,0.0260
1931,"May 30, 2017",1263.1000,49.6100,97.2800,21029.4700,0.0100,0.0260
1932,"May 31, 2017",1268.5900,48.6300,96.9200,21008.6500,0.0100,0.0260
1933,"Jun 01, 2017",1265.6400,48.0100,97.2000,21144.1800,0.0100,0.0260
1934,"Jun 02, 2017",1279.9800,47.7700,96.7200,21206.2900,0.0100,0.0260
1935,"Jun 05, 2017",1279.9500,47.4000,96.8000,21184.0400,0.0100,0.0260
1936,"Jun 06, 2017",1294.0000,47.9800,96.6400,21136.2300,0.0100,0.0260
1937,"Jun 07, 2017",1286.9100,45.7700,96.7500,21173.6900,0.0100,0.0260
1938,"Jun 08, 2017",1278.9000,45.6900,96.9200,21182.5300,0.0100,0.0260
1939,"Jun 09, 2017",1266.4000,45.9400,97.2700,21271.9700,0.0100,0.0260
1940,"Jun 12, 2017",1265.7400,46.0000,97.1400,21235.6700,0.0100,0.0260
1941,"Jun 13, 2017",1265.8500,45.9500,96.9700,21328.4700,0.0100,0.0260
1942,"Jun 14, 2017",1261.1800,44.6600,96.9400,21374.5600,0.0100,0.0260
1943,"Jun 15, 2017",1254.0000,44.2500,97.4300,21359.9000,0.0125,0.0260
1944,"Jun 16, 2017",1253.6300,44.7000,97.1600,21384.2800,0.0125,0.0260
1945,"Jun 19, 2017",1243.2500,44.1000,97.5500,21528.9900,0.0125,0.0260
1946,"Jun 20, 2017",1243.1900,43.2300,97.7600,21467.1400,0.0125,0.0260
1947,"Jun 21, 2017",1246.5500,42.5000,97.5600,21410.0300,0.0125,0.0260
1948,"Jun 22, 2017",1250.6200,42.7700,97.5900,21397.2900,0.0125,0.0260
1949,"Jun 23, 2017",1256.9000,43.1200,97.2600,21394.7600,0.0125,0.0260
1950,"Jun 26, 2017",1244.4500,43.4800,97.4300,21409.5500,0.0125,0.0260
1951,"Jun 27, 2017",1247.1000,43.7300,96.3900,21310.6600,0.0125,0.0260
1952,"Jun 28, 2017",1249.3200,44.8700,96.0100,21454.6100,0.0125,0.0260
1953,"Jun 29, 2017",1245.7400,44.8600,95.6300,21287.0300,0.0125,0.0260
1954,"Jun 30, 2017",1241.6000,46.3400,95.6300,21349.6300,0.0125,0.0260
1955,"Jul 03, 2017",1220.4600,47.0500,96.2200,21479.2700,0.0125,0.0260
1956,"Jul 04, 2017",1223.9700,47.0500,96.2200,21479.2700,0.0125,0.0260
1957,"Jul 05, 2017",1226.9500,45.6200,96.2900,21478.1700,0.0125,0.0260
1958,"Jul 06, 2017",1225.1500,45.3300,95.8000,21320.0400,0.0125,0.0260
1959,"Jul 07, 2017",1212.9000,44.3300,96.0100,21414.3400,0.0125,0.0260
1960,"Jul 10, 2017",1214.3500,44.5500,96.0200,21408.5200,0.0125,0.0260
1961,"Jul 11, 2017",1217.6900,45.7600,95.6700,21409.0700,0.0125,0.0260
1962,"Jul 12, 2017",1220.0000,45.4200,95.7600,21532.1400,0.0125,0.0260
1963,"Jul 13, 2017",1217.4500,46.0800,95.7300,21553.0900,0.0125,0.0260
1964,"Jul 14, 2017",1228.9800,46.6400,95.1500,21637.7400,0.0125,0.0270
1965,"Jul 17, 2017",1234.4000,45.9800,95.1300,21629.7200,0.0125,0.0270
1966,"Jul 18, 2017",1242.4600,46.2500,94.6000,21574.7300,0.0125,0.0270
1967,"Jul 19, 2017",1240.8700,47.1600,94.7800,21640.7500,0.0125,0.0270
1968,"Jul 20, 2017",1244.7400,46.7900,94.3100,21611.7800,0.0125,0.0270
1969,"Jul 21, 2017",1254.9000,45.5900,93.8600,21580.0700,0.0125,0.0270
1970,"Jul 24, 2017",1255.2400,46.4500,93.9800,21513.1700,0.0125,0.0270
1971,"Jul 25, 2017",1249.0500,48.5800,94.0500,21613.4300,0.0125,0.0270
1972,"Jul 26, 2017",1261.1000,48.7200,93.6700,21711.0100,0.0125,0.0270
1973,"Jul 27, 2017",1259.0000,49.1400,93.8600,21796.5500,0.0125,0.0270
1974,"Jul 28, 2017",1269.2500,49.7700,93.2600,21830.3100,0.0125,0.0260
1975,"Jul 31, 2017",1269.5500,50.1900,92.8600,21891.1200,0.0125,0.0260
1976,"Aug 01, 2017",1269.0500,48.7800,93.0400,21963.9200,0.0125,0.0260
1977,"Aug 02, 2017",1266.7000,49.5800,92.8400,22016.2400,0.0125,0.0260
1978,"Aug 03, 2017",1268.6500,48.9300,92.8400,22026.1000,0.0125,0.0260
1979,"Aug 04, 2017",1258.6000,49.5200,93.5400,22092.8100,0.0125,0.0260
1980,"Aug 07, 2017",1257.6900,49.3300,93.4300,22118.4200,0.0125,0.0260
1981,"Aug 08, 2017",1260.6400,48.9700,93.6500,22085.3400,0.0125,0.0260
1982,"Aug 09, 2017",1277.5500,49.6900,93.5500,22048.7000,0.0125,0.0260
1983,"Aug 10, 2017",1286.9000,48.5200,93.4000,21844.0100,0.0125,0.0260
1984,"Aug 11, 2017",1289.2100,48.8000,93.0700,21858.3200,0.0125,0.0260
1985,"Aug 14, 2017",1281.9500,47.5200,93.4100,21993.7100,0.0125,0.0260
1986,"Aug 15, 2017",1272.1300,47.7000,93.8500,21998.9900,0.0125,0.0260
1987,"Aug 16, 2017",1283.1000,46.7800,93.5400,22024.8700,0.0125,0.0260
1988,"Aug 17, 2017",1288.0100,46.9500,93.6200,21750.7300,0.0125,0.0260
1989,"Aug 18, 2017",1284.5000,48.6300,93.4300,21674.5100,0.0125,0.0260
1990,"Aug 21, 2017",1291.2200,47.6300,93.0900,21703.7500,0.0125,0.0260
1991,"Aug 22, 2017",1284.7200,47.6400,93.5500,21899.8900,0.0125,0.0260
1992,"Aug 23, 2017",1290.6200,48.3900,93.1500,21812.0900,0.0125,0.0260
1993,"Aug 24, 2017",1286.3300,47.5900,93.2800,21783.4000,0.0125,0.0260
1994,"Aug 25, 2017",1291.1500,47.8300,92.7400,21813.6700,0.0125,0.0260
1995,"Aug 28, 2017",1310.4900,46.7800,92.2100,21808.4000,0.0125,0.0260
1996,"Aug 29, 2017",1309.5000,46.3100,92.2500,21865.3700,0.0125,0.0260
1997,"Aug 30, 2017",1308.7600,45.9400,92.8800,21892.4300,0.0125,0.0260
1998,"Aug 31, 2017",1322.0700,47.0800,92.6700,21948.1000,0.0125,0.0260
1999,"Sep 01, 2017",1324.9700,47.3300,92.8100,21987.5600,0.0125,0.0260
2000,"Sep 04, 2017",1334.6700,47.3200,92.6400,21987.5600,0.0125,0.0260
2001,"Sep 05, 2017",1339.3300,48.5000,92.2500,21753.3100,0.0125,0.0260
2002,"Sep 06, 2017",1334.1400,49.0900,92.2900,21807.6400,0.0125,0.0260
2003,"Sep 07, 2017",1349.2000,49.0400,91.6600,21784.7800,0.0125,0.0260
2004,"Sep 08, 2017",1346.7100,47.4900,91.3500,21797.7900,0.0125,0.0260
2005,"Sep 11, 2017",1327.3200,48.0200,91.9000,22057.3700,0.0125,0.0260
2006,"Sep 12, 2017",1331.9400,48.2500,91.8800,22118.8600,0.0125,0.0260
2007,"Sep 13, 2017",1323.2500,49.1900,92.5200,22158.1800,0.0125,0.0260
2008,"Sep 14, 2017",1329.8300,49.7200,92.1200,22203.4800,0.0125,0.0260
2009,"Sep 15, 2017",1319.6200,49.8000,91.8700,22268.3400,0.0125,0.0270
2010,"Sep 18, 2017",1307.5700,49.9500,92.0500,22331.3500,0.0125,0.0270
2011,"Sep 19, 2017",1311.2800,49.7900,91.7900,22370.8000,0.0125,0.0270
2012,"Sep 20, 2017",1301.1500,50.3000,92.5100,22412.5900,0.0125,0.0270
2013,"Sep 21, 2017",1291.3900,50.3100,92.1900,22359.2300,0.0125,0.0270
2014,"Sep 22, 2017",1297.3800,50.2700,92.1700,22349.5900,0.0125,0.0270
2015,"Sep 25, 2017",1310.5500,51.7300,92.6500,22296.0900,0.0125,0.0270
2016,"Sep 26, 2017",1293.8900,51.7400,92.9700,22284.3200,0.0125,0.0270
2017,"Sep 27, 2017",1281.1200,51.7500,93.3600,22340.7100,0.0125,0.0270
2018,"Sep 28, 2017",1287.3000,51.2800,93.0800,22381.2000,0.0125,0.0270
2019,"Sep 29, 2017",1279.4500,51.3400,93.0800,22405.0900,0.0125,0.0270
2020,"Oct 02, 2017",1271.1200,50.3000,93.5600,22557.6000,0.0125,0.0270
2021,"Oct 03, 2017",1271.7500,49.8300,93.5700,22641.6700,0.0125,0.0270
2022,"Oct 04, 2017",1274.6900,49.6600,93.4600,22661.6400,0.0125,0.0270
2023,"Oct 05, 2017",1268.0500,50.5600,93.9600,22775.3900,0.0125,0.0270
2024,"Oct 06, 2017",1276.0300,49.0300,93.8000,22773.6700,0.0125,0.0270
2025,"Oct 09, 2017",1284.1000,49.4300,93.6700,22761.0700,0.0125,0.0270
2026,"Oct 10, 2017",1287.8500,50.7400,93.2900,22830.6800,0.0125,0.0270
2027,"Oct 11, 2017",1291.8000,50.9700,93.0200,22872.8900,0.0125,0.0270
2028,"Oct 12, 2017",1293.6000,50.6000,93.0600,22841.0100,0.0125,0.0270
2029,"Oct 13, 2017",1304.8800,51.3100,93.0900,22871.7200,0.0125,0.0230
2030,"Oct 16, 2017",1294.7400,51.7900,93.3100,22956.9600,0.0125,0.0230
2031,"Oct 17, 2017",1285.1900,51.9800,93.5100,22997.4400,0.0125,0.0230
2032,"Oct 18, 2017",1281.1700,52.0800,93.3600,23157.6000,0.0125,0.0230
2033,"Oct 19, 2017",1289.7900,51.3900,93.1600,23163.0400,0.0125,0.0230
2034,"Oct 20, 2017",1280.7200,51.8400,93.7000,23328.6300,0.0125,0.0230
2035,"Oct 23, 2017",1282.0700,51.7200,93.9400,23273.9600,0.0125,0.0230
2036,"Oct 24, 2017",1276.7200,52.2700,93.7700,23441.7600,0.0125,0.0230
2037,"Oct 25, 2017",1277.4100,51.9500,93.7100,23329.4600,0.0125,0.0230
2038,"Oct 26, 2017",1267.1100,52.5000,94.6100,23400.8600,0.0125,0.0230
2039,"Oct 27, 2017",1273.3500,54.0000,94.9200,23434.1900,0.0125,0.0240
2040,"Oct 30, 2017",1276.2400,53.9100,94.5600,23348.7400,0.0125,0.0240
2041,"Oct 31, 2017",1271.5800,54.4300,94.5500,23377.2400,0.0125,0.0240
2042,"Nov 01, 2017",1274.3900,54.1100,94.8100,23435.0100,0.0125,0.0240
2043,"Nov 02, 2017",1275.9900,54.7900,94.6900,23516.2600,0.0125,0.0240
2044,"Nov 03, 2017",1269.8500,55.5900,94.9400,23539.1900,0.0125,0.0240
2045,"Nov 06, 2017",1281.5500,57.1200,94.7600,23548.4200,0.0125,0.0240
2046,"Nov 07, 2017",1275.5300,56.9100,94.9100,23557.2300,0.0125,0.0240
2047,"Nov 08, 2017",1281.3000,56.7700,94.8700,23563.3600,0.0125,0.0240
2048,"Nov 09, 2017",1285.3000,56.9600,94.4400,23461.9400,0.0125,0.0240
2049,"Nov 10, 2017",1276.1400,56.8100,94.3900,23422.2100,0.0125,0.0260
2050,"Nov 13, 2017",1277.9900,56.6700,94.4900,23439.7000,0.0125,0.0260
2051,"Nov 14, 2017",1280.7100,55.0200,93.8300,23409.4700,0.0125,0.0260
2052,"Nov 15, 2017",1278.8000,55.2500,93.8100,23271.2800,0.0125,0.0260
2053,"Nov 16, 2017",1278.4700,55.1700,93.9300,23458.3600,0.0125,0.0260
2054,"Nov 17, 2017",1294.3700,56.6100,93.6600,23358.2400,0.0125,0.0260
2055,"Nov 20, 2017",1276.7000,56.1600,94.0800,23430.3300,0.0125,0.0260
2056,"Nov 21, 2017",1280.4800,56.8800,93.9500,23590.8300,0.0125,0.0260
2057,"Nov 22, 2017",1292.1200,57.7900,93.2200,23526.1800,0.0125,0.0250
2058,"Nov 23, 2017",1291.2500,58.2200,93.2200,23526.1800,0.0125,0.0250
2059,"Nov 24, 2017",1288.2200,58.6800,92.7800,23557.9900,0.0125,0.0250
2060,"Nov 27, 2017",1294.5000,57.7100,92.9000,23580.7800,0.0125,0.0250
2061,"Nov 28, 2017",1294.0100,57.5600,93.2700,23836.7100,0.0125,0.0250
2062,"Nov 29, 2017",1283.5700,57.2300,93.1600,23940.6800,0.0125,0.0250
2063,"Nov 30, 2017",1274.7600,57.2400,93.0500,24272.3500,0.0125,0.0250
2064,"Dec 01, 2017",1280.2600,58.1700,92.8900,24231.5900,0.0125,0.0250
